Ticker,Name,Inception Date,AUM,Expense Ratio,ROC % (latest),ROC Date,Canary Health,19a-1 Notices,Weekly Data,Latest Date,Latest Adj Close,Dividends Last 12Mo,Dividends YTD,Dividends Since Inception,Price 1Y Ago,Price YTD Start,Price at Inception,Headline Yield (TTM),True Income Yield,Death Clock (years left),Canary Status,Total Return 1Y,Spent-the-Dividends Return 1Y,Take-Home Return 1Y,Take-Home Cash Return 1Y,Total Return YTD,Spent-the-Dividends Return YTD,Take-Home Return YTD,Take-Home Cash Return YTD,Total Return Since Inception,Spent-the-Dividends Return Inception,Take-Home Return Inception,Take-Home Cash Return Inception,Canary Health Value
NVDY,YieldMax NVDA Option Income Strategy ETF,6/28/2023,180,0.60%,25,12/3/2025,Dying,32,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",14.6325,15.8190,14.68600,15.819000,14.4500,15.11000,15.37000,1.0811,0.8108,2.000,Dying,0.0126,1.1074,0.68590,0.8884,-0.032,0.9403,0.5523,0.74590,-0.0480,0.9812,0.5850,0.775,Dying
PLTY,YieldMax PLTR Option Income Strategy ETF,8/23/2012,45,0.65%,5,12/3/2025,Healthy,4,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",54.0000,15.1227,13.54750,15.122700,52.6900,54.70000,56.27000,0.2801,0.2661,10.000,Healthy,0.0249,0.3119,0.04950,0.2545,-0.013,0.2349,-0.0121,0.18530,-0.0403,0.2284,-0.0173,0.175,Healthy
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,11/23/2010,280,1.08%,32,12/3/2025,Dying,9,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",35.2072,14.2672,12.88560,14.267200,34.0600,33.64000,34.16000,0.4052,0.2755,1.600,Dying,0.0337,0.4526,0.16210,0.3688,0.047,0.4296,0.1437,0.35300,0.0307,0.4483,0.1587,0.365,Dying
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,3/4/2021,95,0.60%,18,12/3/2025,Healthy,11,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",44.5000,14.9175,13.42160,14.917500,42.3500,45.47000,42.63000,0.3352,0.2749,2.800,Healthy,0.0508,0.4030,0.12240,0.3326,-0.021,0.2738,0.0191,0.21480,0.0439,0.3938,0.1150,0.324,Healthy
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,3/4/2021,280,0.45%,14,12/3/2025,Healthy,19,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",49.2399,14.9585,13.61360,14.958500,47.8200,47.36000,47.27000,0.3038,0.2613,3.600,Healthy,0.0297,0.3425,0.07400,0.2799,0.040,0.3271,0.0617,0.26970,0.0417,0.3581,0.0865,0.295,Healthy
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,10/16/2023,120,0.40%,24,12/3/2025,Dying,2,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",24.1650,14.3014,13.36330,14.301400,24.0400,25.05000,24.46000,0.5918,0.4498,2.100,Dying,0.0052,0.6001,0.28010,0.4811,-0.035,0.4981,0.1985,0.39140,-0.0121,0.5726,0.2581,0.456,Dying
QYLD,Global X NASDAQ 100 Covered Call ETF,12/9/2013,2450,0.60%,15,12/3/2025,Healthy,43,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",17.4950,13.1074,11.47080,13.107400,18.0800,17.48000,17.31000,0.7492,0.6368,3.300,Healthy,-0.0324,0.6926,0.35410,0.5476,0.001,0.6571,0.3257,0.52580,0.0107,0.7679,0.4143,0.617,Healthy
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,11/23/2010,140,1.08%,20,12/3/2025,Dying,50,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",31.3500,12.7935,12.19050,12.793500,31.4100,30.43000,31.24000,0.4081,0.3265,2.500,Dying,-0.0019,0.4054,0.12430,0.3239,0.030,0.4308,0.1447,0.35070,0.0035,0.4130,0.1304,0.331,Dying
RDTY,YieldMax Russell 2000 0DTE Covered Call Strategy ETF,3/4/2021,110,0.55%,14,12/3/2025,Healthy,28,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",40.6999,14.1179,13.03520,14.117900,39.6000,39.64000,40.52000,0.3469,0.2983,3.600,Healthy,0.0278,0.3843,0.10740,0.3130,0.027,0.3556,0.0845,0.28980,0.0044,0.3529,0.0823,0.283,Healthy
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,3/4/2021,350,0.45%,12,12/3/2025,Healthy,16,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",45.1050,15.2542,14.10270,15.254200,42.7500,44.91000,43.30000,0.3382,0.2976,4.200,Healthy,0.0551,0.4119,0.12950,0.3405,0.004,0.3184,0.0547,0.25560,0.0417,0.3940,0.1152,0.324,Healthy
SPYT,Defiance S&P 500 Target Income ETF,2/18/2020,420,0.50%,14,12/3/2025,Healthy,30,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",17.7550,13.5872,12.23370,13.587200,18.3700,17.52000,17.49000,0.7653,0.6582,3.600,Healthy,-0.0335,0.7062,0.36490,0.5582,0.013,0.7117,0.3693,0.57200,0.0152,0.7920,0.4336,0.637,Healthy
TRIL,Defiance Trillion Dollar Club Index ETF,12/11/2014,85,0.75%,11,12/3/2025,Healthy,38,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",20.4400,13.4299,12.61420,13.429900,19.7000,20.12000,20.45000,0.6570,0.5847,4.500,Healthy,0.0376,0.7193,0.37540,0.5829,0.016,0.6429,0.3143,0.51750,-0.0005,0.6562,0.3250,0.525,Healthy
TSLY,YieldMax TSLA Option Income Strategy ETF,1/10/2024,280,1.25%,35,12/3/2025,Dying,39,"12/2/2025,11/26/2025,11/19/2025,11/12/2025,11/5/2025,10/29/2025,10/22/2025,10/15/2025,10/8/2025,10/1/2025,9/24/2025,9/17/2025,9/10/2025,9/3/2025,8/27/2025,8/20/2025,8/13/2025,8/6/2025,7/30/2025,7/23/2025,7/16/2025,7/9/2025,7/2/2025,6/25/2025,6/18/2025,6/11/2025,6/4/2025,5/28/2025,5/21/2025,5/14/2025,5/7/2025,4/30/2025,4/23/2025,4/16/2025,4/9/2025,4/2/2025,3/26/2025,3/19/2025,3/12/2025,3/5/2025,2/26/2025,2/19/2025,2/12/2025,2/5/2025,1/29/2025,1/22/2025,1/15/2025,1/8/2025,1/1/2025,12/25/2024,12/18/2024,12/11/2024,12/4/2024,12/3/2025","12/2/2025, 11/26/2025, 11/19/2025, 11/12/2025, 11/5/2025, 10/29/2025, 10/22/2025, 10/15/2025, 10/8/2025, 10/1/2025, 9/24/2025, 9/17/2025, 9/10/2025, 9/3/2025, 8/27/2025, 8/20/2025, 8/13/2025, 8/6/2025, 7/30/2025, 7/23/2025, 7/16/2025, 7/9/2025, 7/2/2025, 6/25/2025, 6/18/2025, 6/11/2025, 6/4/2025, 5/28/2025, 5/21/2025, 5/14/2025, 5/7/2025, 4/30/2025, 4/23/2025, 4/16/2025, 4/9/2025, 4/2/2025, 3/26/2025, 3/19/2025, 3/12/2025, 3/5/2025, 2/26/2025, 2/19/2025, 2/12/2025, 2/5/2025, 1/29/2025, 1/22/2025, 1/15/2025, 1/8/2025, 1/1/2025, 12/25/2024, 12/18/2024, 12/11/2024, 12/4/2024, 12/3/2025",38.4650,11.3409,10.99260,11.340900,40.2600,38.53000,40.30000,0.2948,0.1916,1.400,Dying,-0.0446,0.2371,-0.01030,0.1808,-0.002,0.2836,0.0269,0.22660,-0.0455,0.2359,-0.0113,0.180,Dying
